,index,prediction
88951,89020,16 centimetre
88952,89021,
88953,89022,
88954,89023,
88955,89024,5 centimetre
88956,89025,5 centimetre
88957,89026,5 centimetre
88958,89027,
88959,89028,
88960,89029,128 gram
88961,89030,1 metre
88962,89031,1 metre
88963,89032,
88964,89033,9.2 centimetre
88965,89034,14 millimetre
88966,89035,14 millimetre
88967,89036,14 millimetre
88968,89037,71 millimetre
88969,89038,
88970,89039,
88971,89040,93.5 gram
88972,89041,
88973,89042,
88974,89043,
88975,89044,
88976,89045,13.4 centimetre
88977,89046,13.4 centimetre
88978,89047,80 centimetre
88979,89048,
88980,89049,
88981,89050,62 centimetre
88982,89051,
88983,89052,
88984,89053,70 centimetre
88985,89054,24.8 centimetre
88986,89055,
88987,89056,
88988,89057,
88989,89058,50 centimetre
88990,89059,274.0 centimetre
88991,89060,274.0 centimetre
88992,89061,274.0 centimetre
88993,89062,
88994,89063,
88995,89064,19 millimetre
88996,89065,
88997,89066,
88998,89067,
88999,89068,
89000,89069,170 centimetre
89001,89070,110 centimetre
89002,89071,0 centimetre
89003,89072,75 centimetre
89004,89073,
89005,89074,
89006,89075,2 metre
89007,89076,2 metre
89008,89077,105 centimetre
89009,89078,105 centimetre
89010,89079,23 centimetre
89011,89080,
89012,89081,
89013,89082,1.22 metre
89014,89083,1.22 metre
89015,89084,1.22 metre
89016,89085,89 centimetre
89017,89086,89 centimetre
89018,89087,313 millimetre
89019,89088,48 millimetre
89020,89089,49 millimetre
89021,89090,49 millimetre
89022,89091,49 millimetre
89023,89092,
89024,89093,
89025,89094,
89026,89095,
89027,89096,3.5 centimetre
89028,89097,3.5 centimetre
89029,89098,3.5 centimetre
89030,89099,17 centimetre
89031,89100,
89032,89101,
89033,89102,4 gram
89034,89103,
89035,89104,
89036,89105,
89037,89106,4 centimetre
89038,89107,
89039,89108,
89040,89109,
89041,89110,
89042,89111,
89043,89112,76 centimetre
89044,89113,
89045,89114,39 centimetre
89046,89115,8 inch
89047,89116,8 inch
89048,89117,8 inch
89049,89118,
89050,89119,
89051,89120,
89052,89121,
89053,89122,84 millimetre
89054,89123,
89055,89124,33 centimetre
89056,89125,33 centimetre
89057,89126,
89058,89127,178 centimetre
89059,89128,
89060,89129,38 centimetre
89061,89130,38 centimetre
89062,89131,
89063,89132,
89064,89133,
89065,89134,16 centimetre
89066,89135,16 centimetre
89067,89136,2 metre
89068,89137,150 centimetre
89069,89138,5 centimetre
89070,89139,5 centimetre
89071,89140,5 centimetre
89072,89141,
89073,89142,
89074,89143,
89075,89144,
89076,89145,
89077,89146,57 centimetre
89078,89147,90 centimetre
89079,89148,19 centimetre
89080,89149,85 millimetre
89081,89150,85 millimetre
89082,89151,21.5 centimetre
89083,89152,21.5 centimetre
89084,89153,27 millimetre
89085,89154,27 millimetre
89086,89155,10 centimetre
89087,89156,10 centimetre
89088,89157,170 centimetre
89089,89158,
89090,89159,103.5 millimetre
89091,89160,19 centimetre
89092,89161,1.2 inch
89093,89162,127 centimetre
89094,89163,127 centimetre
89095,89164,
89096,89165,
89097,89166,190 centimetre
89098,89167,103 centimetre
89099,89168,5 inch
89100,89169,5 inch
89101,89170,5 inch
89102,89171,
89103,89172,
89104,89173,
89105,89174,
89106,89175,52 centimetre
89107,89176,52 centimetre
89108,89177,174.6 millimetre
89109,89178,174.6 millimetre
89110,89179,480 millimetre
89111,89180,480 millimetre
89112,89181,480 millimetre
89113,89182,10 centimetre
89114,89183,7 centimetre
89115,89184,7 centimetre
89116,89185,
89117,89186,25.0 centimetre
89118,89187,25.0 centimetre
89119,89188,
89120,89189,3 centimetre
89121,89190,3 centimetre
89122,89191,1.5 metre
89123,89192,1.5 metre
89124,89193,
89125,89194,
89126,89195,75 millimetre
89127,89196,75 millimetre
89128,89197,6.5 centimetre
89129,89198,6.5 centimetre
89130,89199,200 kilogram
89131,89200,200 kilogram
89132,89201,
89133,89202,
89134,89203,38 centimetre
89135,89204,38 centimetre
89136,89205,58 millimetre
89137,89206,58 millimetre
89138,89207,47 millimetre
89139,89208,17.5 centimetre
89140,89209,10 kilogram
89141,89210,10 kilogram
89142,89211,5 centimetre
89143,89212,5 centimetre
89144,89213,
89145,89214,
89146,89215,85 centimetre
89147,89216,85 centimetre
89148,89217,45.0 centimetre
89149,89218,45.0 centimetre
89150,89219,25 centimetre
89151,89220,25 centimetre
89152,89221,
89153,89222,17 centimetre
89154,89223,17 centimetre
89155,89224,
89156,89225,
89157,89226,
89158,89227,10.5 centimetre
89159,89228,187 millimetre
89160,89229,
89161,89230,38 centimetre
89162,89231,5 centimetre
89163,89232,
89164,89233,2125 millimetre
89165,89234,70 centimetre
89166,89235,70 centimetre
89167,89236,10.5 centimetre
89168,89237,53 centimetre
89169,89238,
89170,89239,
89171,89240,
89172,89241,13 inch
89173,89242,31.2 centimetre
89174,89243,320 gram
89175,89244,28 centimetre
89176,89245,28 centimetre
89177,89246,28 centimetre
89178,89247,
89179,89248,13.8 centimetre
89180,89249,76 centimetre
89181,89250,76 centimetre
89182,89251,2 metre
89183,89252,13 centimetre
89184,89253,13 centimetre
89185,89254,6 centimetre
89186,89255,6 centimetre
89187,89256,6 centimetre
89188,89257,
89189,89258,13 centimetre
89190,89259,
89191,89260,15 centimetre
89192,89261,15 centimetre
89193,89262,
89194,89263,
89195,89264,
89196,89265,14 centimetre
89197,89266,80.01 centimetre
89198,89267,31 centimetre
89199,89268,
89200,89269,
89201,89270,11 centimetre
89202,89271,274 centimetre
89203,89272,
89204,89273,355 millimetre
89205,89274,9 centimetre
89206,89275,48 centimetre
89207,89276,48 centimetre
89208,89277,17 millimetre
89209,89278,17 millimetre
89210,89279,21.4 centimetre
89211,89280,21.4 centimetre
89212,89281,27 centimetre
89213,89282,3 metre
89214,89283,
89215,89284,
89216,89285,
89217,89286,
89218,89287,14.8 centimetre
89219,89288,14.8 centimetre
89220,89289,91.44 centimetre
89221,89290,18 centimetre
89222,89291,18 centimetre
89223,89292,0 centimetre
89224,89293,280 centimetre
89225,89294,5 metre
89226,89295,85 centimetre
89227,89296,16 centimetre
89228,89297,16 centimetre
89229,89298,16 centimetre
89230,89299,18 centimetre
89231,89300,15 centimetre
89232,89301,84.0 millimetre
89233,89302,84.0 millimetre
89234,89303,
89235,89304,
89236,89305,
89237,89306,165 centimetre
89238,89307,165 centimetre
89239,89308,
89240,89309,8.0 centimetre
89241,89310,8.0 centimetre
89242,89311,17 centimetre
89243,89312,17 centimetre
89244,89313,17.5 centimetre
89245,89314,8 inch
89246,89315,8 inch
89247,89316,35 millimetre
89248,89317,
89249,89318,
89250,89319,
89251,89320,2.7 centimetre
89252,89321,26.5 centimetre
89253,89322,9.5 metre
89254,89323,9.5 centimetre
89255,89324,
89256,89325,10.5 centimetre
89257,89326,13 centimetre
89258,89327,13 centimetre
89259,89328,
89260,89329,
89261,89330,
89262,89331,9 centimetre
89263,89332,9 centimetre
89264,89333,200 centimetre
89265,89334,200 centimetre
89266,89335,
89267,89336,
89268,89337,94 centimetre
89269,89338,50 centimetre
89270,89339,50 centimetre
89271,89340,50 centimetre
89272,89341,10 centimetre
89273,89342,3.98 centimetre
89274,89343,
89275,89344,
89276,89345,
89277,89346,8 centimetre
89278,89347,
89279,89348,1 metre
89280,89349,
89281,89350,150 millimetre
89282,89351,600 pound
89283,89352,600 pound
89284,89353,
89285,89354,
89286,89355,25.4 millimetre
89287,89356,50 centimetre
89288,89357,50 centimetre
89289,89358,
89290,89359,
89291,89360,
89292,89361,
89293,89362,
89294,89363,70 centimetre
89295,89364,5 centimetre
89296,89365,15 centimetre
89297,89366,5 centimetre
89298,89367,5 centimetre
89299,89368,31.7 centimetre
89300,89369,
89301,89370,6 metre
89302,89371,6 metre
89303,89372,9 metre
89304,89373,4 inch
89305,89374,2.1 centimetre
89306,89375,15 centimetre
89307,89376,15 centimetre
89308,89377,40 millimetre
89309,89378,1 centimetre
89310,89379,1 centimetre
89311,89380,5.5 centimetre
89312,89381,20 centimetre
89313,89382,54 millimetre
89314,89383,
89315,89384,
89316,89385,
89317,89386,
89318,89387,
89319,89388,2.36 inch
89320,89389,
89321,89390,
89322,89391,62 millimetre
89323,89392,62 millimetre
89324,89393,32 centimetre
89325,89394,6 centimetre
89326,89395,6 centimetre
89327,89396,180 pound
89328,89397,
89329,89398,
89330,89399,
89331,89400,100 millimetre
89332,89401,100 millimetre
89333,89402,89 millimetre
89334,89403,89 millimetre
89335,89404,
89336,89405,30 centimetre
89337,89406,7.2 centimetre
89338,89407,
89339,89408,6.8 centimetre
89340,89409,6.8 centimetre
89341,89410,14.5 centimetre
89342,89411,20 centimetre
89343,89412,14 millimetre
89344,89413,14 millimetre
89345,89414,6.3 centimetre
89346,89415,150 centimetre
89347,89416,6.2 inch
89348,89417,6.2 inch
89349,89418,
89350,89419,
89351,89420,36 centimetre
89352,89421,36 centimetre
89353,89422,
89354,89423,
89355,89424,
89356,89425,45 centimetre
89357,89426,45 centimetre
89358,89427,45 centimetre
89359,89428,5.3 pound
89360,89429,1 centimetre
89361,89430,
89362,89431,
89363,89432,16 centimetre
89364,89433,16 centimetre
89365,89434,65 centimetre
89366,89435,7.8 inch
89367,89436,130 millimetre
89368,89437,30 centimetre
89369,89438,30 centimetre
89370,89439,30 centimetre
89371,89440,70 millimetre
89372,89441,70 millimetre
89373,89442,3.5 centimetre
89374,89443,3.5 centimetre
89375,89444,160 millimetre
89376,89445,23 centimetre
89377,89446,23 centimetre
89378,89447,
89379,89448,
89380,89449,
89381,89450,
89382,89451,37 millimetre
89383,89452,14.3 centimetre
89384,89453,7 centimetre
89385,89454,7.5 centimetre
89386,89455,7.5 centimetre
89387,89456,81.3 millimetre
89388,89457,
89389,89458,
89390,89459,2.7 metre
89391,89460,2.7 metre
89392,89461,19 centimetre
89393,89462,19 centimetre
89394,89463,263 millimetre
89395,89464,263 millimetre
89396,89465,
89397,89466,27 centimetre
89398,89467,130 centimetre
89399,89468,120 kilogram
89400,89469,120 kilogram
89401,89470,58 millimetre
89402,89471,14 centimetre
89403,89472,120 centimetre
89404,89473,101 centimetre
89405,89474,101 centimetre
89406,89475,23.4 centimetre
89407,89476,23.4 centimetre
89408,89477,25 centimetre
89409,89478,29.41 centimetre
89410,89479,17 centimetre
89411,89480,77 millimetre
89412,89481,77 millimetre
89413,89482,77 millimetre
89414,89483,5 centimetre
89415,89484,12 centimetre
89416,89485,12 centimetre
89417,89486,12 centimetre
89418,89487,50 centimetre
89419,89488,599 millimetre
89420,89489,599 millimetre
89421,89490,22.5 centimetre
89422,89491,30.5 centimetre
89423,89492,
89424,89493,
89425,89494,
89426,89495,22 centimetre
89427,89496,9.5 centimetre
89428,89497,9.5 centimetre
89429,89498,
89430,89499,
89431,89500,
89432,89501,
89433,89502,
89434,89503,14 centimetre
89435,89504,14 centimetre
89436,89505,
89437,89506,
89438,89507,29 centimetre
89439,89508,8.4 foot
89440,89509,
89441,89510,
89442,89511,
89443,89512,
89444,89513,1.5 metre
89445,89514,1.5 metre
89446,89515,
89447,89516,
89448,89517,25 centimetre
89449,89518,25 centimetre
89450,89519,2.5 centimetre
89451,89520,2.5 centimetre
89452,89521,8 millimetre
89453,89522,62 centimetre
89454,89523,5.5 centimetre
89455,89524,
89456,89525,86 centimetre
89457,89526,86 centimetre
89458,89527,225 millimetre
89459,89528,225 millimetre
89460,89531,1.6 metre
89461,89532,1.6 metre
89462,89533,1.6 metre
89463,89534,20 centimetre
89464,89535,21 centimetre
89465,89536,21 centimetre
89466,89537,30 centimetre
89467,89538,30 centimetre
89468,89539,9.84 inch
89469,89540,9.84 inch
89470,89541,
89471,89542,
89472,89543,
89473,89544,
89474,89545,23.5 centimetre
89475,89546,
89476,89547,
89477,89548,50 centimetre
89478,89549,63 millimetre
89479,89550,
89480,89551,
89481,89552,8.5 centimetre
89482,89553,215 millimetre
89483,89554,
89484,89555,
89485,89556,58 millimetre
89486,89557,58 millimetre
89487,89558,58 millimetre
89488,89559,
89489,89560,19 centimetre
89490,89561,19 centimetre
89491,89562,19 centimetre
89492,89563,41 centimetre
89493,89564,
89494,89565,48 centimetre
89495,89566,48 centimetre
89496,89567,
89497,89568,
89498,89569,
89499,89570,9.5 centimetre
89500,89571,
89501,89572,
89502,89573,
89503,89574,65 watt
89504,89575,2.6 centimetre
89505,89576,2.6 centimetre
89506,89577,
89507,89578,8 centimetre
89508,89579,8 centimetre
89509,89580,23.1 centimetre
89510,89581,23.1 centimetre
89511,89582,23.1 centimetre
89512,89583,
89513,89584,31 centimetre
89514,89585,
89515,89586,33 centimetre
89516,89587,33 centimetre
89517,89588,5 millimetre
89518,89589,5 millimetre
89519,89590,5 millimetre
89520,89591,64 millimetre
89521,89592,64 millimetre
89522,89593,
89523,89594,
89524,89595,6 centimetre
89525,89596,6 centimetre
89526,89597,6 centimetre
89527,89598,236 metre
89528,89599,236 metre
89529,89600,36 centimetre
89530,89601,36 centimetre
89531,89602,35 millimetre
89532,89603,22.2 centimetre
89533,89604,22.2 centimetre
89534,89605,22 millimetre
89535,89606,
89536,89607,
89537,89608,
89538,89609,
89539,89610,30 centimetre
89540,89611,30 centimetre
89541,89612,30 centimetre
89542,89613,14 centimetre
89543,89614,14 centimetre
89544,89615,
89545,89616,
89546,89617,75 millimetre
89547,89618,75 millimetre
89548,89619,8 centimetre
89549,89620,300 millimetre
89550,89621,
89551,89622,
89552,89623,26 centimetre
89553,89624,30 centimetre
89554,89625,
89555,89626,
89556,89627,
89557,89628,
89558,89629,22 centimetre
89559,89630,65 millimetre
89560,89631,6.5 centimetre
89561,89632,6.5 centimetre
89562,89633,4.3 centimetre
89563,89634,58 centimetre
89564,89635,58 centimetre
89565,89636,18.5 centimetre
89566,89637,18.5 centimetre
89567,89638,30 centimetre
89568,89639,330 pound
89569,89640,330 pound
89570,89641,10 centimetre
89571,89642,6.5 centimetre
89572,89643,6.5 centimetre
89573,89644,6.5 centimetre
89574,89645,145 millimetre
89575,89646,0.5 centimetre
89576,89647,0.5 centimetre
89577,89648,0.5 centimetre
89578,89649,115.5 centimetre
89579,89650,115.5 centimetre
89580,89651,11.8 centimetre
89581,89652,42 centimetre
89582,89653,42 centimetre
89583,89654,42 centimetre
89584,89655,5 millimetre
89585,89656,5 millimetre
89586,89657,5 millimetre
89587,89658,
89588,89659,
89589,89660,
89590,89661,3 millimetre
89591,89662,
89592,89663,
89593,89664,
89594,89665,14.5 centimetre
89595,89666,5 centimetre
89596,89667,
89597,89668,20 centimetre
89598,89669,21.59 centimetre
89599,89670,21.59 centimetre
89600,89671,21.59 centimetre
89601,89672,95 millimetre
89602,89673,
89603,89674,
89604,89675,1.32 watt
89605,89676,12 volt
89606,89677,1.2 gram
89607,89678,70.9 millimetre
89608,89679,70.9 millimetre
89609,89680,2.5 fluid ounce
89610,89681,0.3 millimetre
89611,89682,0.3 millimetre
89612,89683,0.3 millimetre
89613,89684,6.3 inch
89614,89685,30 millimetre
89615,89686,
89616,89687,
89617,89688,
89618,89689,200 millimetre
89619,89690,200 millimetre
89620,89691,229 centimetre
89621,89692,15.5 centimetre
89622,89693,15.5 centimetre
89623,89694,15.5 centimetre
89624,89695,
89625,89696,
89626,89697,
89627,89698,39 centimetre
89628,89699,12 inch
89629,89700,12 inch
89630,89701,12 inch
89631,89702,5.7 centimetre
89632,89703,5.7 centimetre
89633,89704,6 centimetre
89634,89705,30 centimetre
89635,89706,30 centimetre
89636,89707,30 centimetre
89637,89708,35.1 centimetre
89638,89709,25 centimetre
89639,89710,25 centimetre
89640,89711,
89641,89712,
89642,89713,
89643,89714,
89644,89715,27 millimetre
89645,89716,19.4 pound
89646,89717,2 metre
89647,89718,2 metre
89648,89719,30 centimetre
89649,89720,30 centimetre
89650,89721,54 millimetre
89651,89722,28.5 centimetre
89652,89723,28.5 centimetre
89653,89724,14.6 inch
89654,89725,14.6 inch
89655,89726,14.6 inch
89656,89727,
89657,89728,58 centimetre
89658,89729,
89659,89730,5.5 centimetre
89660,89731,
89661,89732,
89662,89733,7 centimetre
89663,89734,7 centimetre
89664,89735,
89665,89736,
89666,89737,
89667,89738,4 centimetre
89668,89739,10 centimetre
89669,89740,
89670,89741,25.5 centimetre
89671,89742,25.5 centimetre
89672,89743,30 centimetre
89673,89744,30 centimetre
89674,89745,30 centimetre
89675,89746,30 centimetre
89676,89747,
89677,89748,39 centimetre
89678,89749,
89679,89750,
89680,89751,400 pound
89681,89752,400 pound
89682,89753,
89683,89754,29 centimetre
89684,89755,
89685,89756,
89686,89757,
89687,89758,69 centimetre
89688,89759,69 centimetre
89689,89760,50 centimetre
89690,89761,
89691,89762,
89692,89763,7.6 centimetre
89693,89764,7.6 centimetre
89694,89765,7.6 centimetre
89695,89766,215 centimetre
89696,89767,215 centimetre
89697,89768,35 centimetre
89698,89769,35 centimetre
89699,89770,
89700,89771,218 centimetre
89701,89772,1500 pound
89702,89773,1500 pound
89703,89774,10 centimetre
89704,89775,16.5 centimetre
89705,89776,16.5 centimetre
89706,89777,16.5 centimetre
89707,89778,
89708,89779,
89709,89780,
89710,89781,165 millimetre
89711,89782,
89712,89783,
89713,89784,
89714,89785,10 centimetre
89715,89786,19 centimetre
89716,89787,145 centimetre
89717,89788,44 centimetre
89718,89789,44 centimetre
89719,89790,
89720,89791,
89721,89792,
89722,89793,
89723,89794,85 centimetre
89724,89795,85 centimetre
89725,89796,85 centimetre
89726,89797,
89727,89798,
89728,89799,
89729,89800,12 inch
89730,89801,12 inch
89731,89802,152 centimetre
89732,89803,152 centimetre
89733,89804,152 centimetre
89734,89805,
89735,89806,
89736,89807,
89737,89808,
89738,89809,20 centimetre
89739,89810,290 pound
89740,89811,35.5 centimetre
89741,89812,
89742,89813,
89743,89814,
89744,89815,44 centimetre
89745,89816,12 centimetre
89746,89817,
89747,89818,
89748,89819,10 centimetre
89749,89820,10 centimetre
89750,89821,16 centimetre
89751,89822,16 centimetre
89752,89823,12 millimetre
89753,89824,9.8 centimetre
89754,89825,9.8 centimetre
89755,89826,
89756,89827,14.8 centimetre
89757,89828,14.8 centimetre
89758,89829,14.8 centimetre
89759,89830,3.5 centimetre
89760,89831,12 centimetre
89761,89832,12 centimetre
89762,89833,
89763,89834,
89764,89835,13 millimetre
89765,89836,
89766,89837,6.5 centimetre
89767,89838,63 centimetre
89768,89839,
89769,89840,
89770,89841,
89771,89842,018.5 millimetre
89772,89843,92 centimetre
89773,89844,267 centimetre
89774,89845,50 pound
89775,89846,
89776,89847,
89777,89848,
89778,89849,6.5 centimetre
89779,89850,
89780,89851,
89781,89852,
89782,89853,15.3 centimetre
89783,89854,2.9 pound
89784,89855,2.4 pound
89785,89856,
89786,89857,
89787,89858,
89788,89859,
89789,89860,1400 metre
89790,89861,1400 metre
89791,89862,8 centimetre
89792,89863,3.5 centimetre
89793,89864,14 centimetre
89794,89865,
89795,89866,
89796,89867,
89797,89868,45 centimetre
89798,89869,45 centimetre
89799,89870,
89800,89871,4.5 centimetre
89801,89872,80 millimetre
89802,89873,80 millimetre
89803,89874,8 centimetre
89804,89875,8 centimetre
89805,89876,8.2 kilogram
89806,89877,3.86 inch
89807,89878,3.86 inch
89808,89879,800 pound
89809,89880,45 centimetre
89810,89881,30 inch
89811,89882,30 inch
89812,89883,30 inch
89813,89884,80 centimetre
89814,89885,90 centimetre
89815,89886,25 centimetre
89816,89887,5 centimetre
89817,89888,6 millimetre
89818,89889,
89819,89890,
89820,89891,
89821,89892,
89822,89893,0.3 metre
89823,89894,18 centimetre
89824,89895,
89825,89896,
89826,89897,10.5 centimetre
89827,89898,10.5 centimetre
89828,89899,
89829,89900,
89830,89901,90 centimetre
89831,89902,90 centimetre
89832,89903,3 centimetre
89833,89904,175 gram
89834,89905,
89835,89906,
89836,89907,
89837,89908,31.5 centimetre
89838,89909,31.5 centimetre
89839,89910,52 millimetre
89840,89911,60 centimetre
89841,89912,13.5 centimetre
89842,89913,21 millimetre
89843,89914,21 millimetre
89844,89915,21 centimetre
89845,89916,21 centimetre
89846,89917,20 centimetre
89847,89918,20 centimetre
89848,89919,
89849,89920,
89850,89921,30 centimetre
89851,89922,30 centimetre
89852,89923,
89853,89924,32 centimetre
89854,89925,32 centimetre
89855,89926,45 centimetre
89856,89927,45 centimetre
89857,89928,45 centimetre
89858,89929,
89859,89930,1120 millimetre
89860,89931,
89861,89932,
89862,89933,35 millimetre
89863,89934,35 millimetre
89864,89935,35 millimetre
89865,89936,10.5 centimetre
89866,89937,12 metre
89867,89938,12 metre
89868,89939,24.5 centimetre
89869,89940,12 millimetre
89870,89941,12 millimetre
89871,89942,200 pound
89872,89943,46 centimetre
89873,89944,54.7 centimetre
89874,89945,12 gram
89875,89946,
89876,89947,
89877,89948,
89878,89949,30 centimetre
89879,89950,30 centimetre
89880,89951,7.5 inch
89881,89952,7.5 inch
89882,89953,26.5 centimetre
89883,89954,38 millimetre
89884,89955,8.5 centimetre
89885,89956,
89886,89957,
89887,89958,
89888,89959,22 centimetre
89889,89960,22 centimetre
89890,89961,
89891,89962,17.6 centimetre
89892,89963,17.6 centimetre
89893,89964,25 centimetre
89894,89965,25 centimetre
89895,89966,25 centimetre
89896,89967,38 millimetre
89897,89968,30 centimetre
89898,89969,30 centimetre
89899,89970,235 gram
89900,89971,235 gram
89901,89972,
89902,89973,9 centimetre
89903,89974,9 centimetre
89904,89975,9 centimetre
89905,89976,10 centimetre
89906,89977,10 centimetre
89907,89978,
89908,89979,2.1 centimetre
89909,89980,
89910,89981,
89911,89982,
89912,89983,26 centimetre
89913,89984,21.7 centimetre
89914,89985,21.7 centimetre
89915,89986,
89916,89987,34 centimetre
89917,89988,90 centimetre
89918,89989,0.8 centimetre
89919,89990,8 centimetre
89920,89991,
89921,89992,
89922,89993,
89923,89994,3.1 centimetre
89924,89995,15 kilogram
89925,89996,15 kilogram
89926,89997,67 centimetre
89927,89998,67 centimetre
89928,89999,67 centimetre
89929,90000,22 centimetre
89930,90001,22 centimetre
89931,90002,22 centimetre
89932,90003,7 centimetre
89933,90004,7 centimetre
89934,90005,7 centimetre
89935,90006,16 centimetre
89936,90007,16 centimetre
89937,90008,
89938,90009,61 centimetre
89939,90010,26 centimetre
89940,90011,26 centimetre
89941,90012,148.5 millimetre
89942,90013,148.5 millimetre
89943,90014,5.5 centimetre
89944,90015,
89945,90016,
89946,90017,12.4 centimetre
89947,90018,
89948,90019,
89949,90020,40 centimetre
89950,90021,304 millimetre
89951,90022,304 millimetre
89952,90023,
89953,90024,
89954,90025,190 centimetre
89955,90026,190 centimetre
89956,90027,
89957,90028,
89958,90029,70 millimetre
89959,90030,16.5 centimetre
89960,90031,250 millilitre
89961,90032,
89962,90033,14.7 centimetre
89963,90034,
89964,90035,
89965,90036,
89966,90037,118 centimetre
89967,90038,
89968,90039,
89969,90040,13 centimetre
89970,90041,13 centimetre
89971,90042,0.48 metre
89972,90043,452 gram
89973,90044,215 millimetre
89974,90045,
89975,90046,
89976,90047,
89977,90048,
89978,90049,
89979,90050,
89980,90051,
89981,90052,
89982,90053,
89983,90054,
89984,90055,14.2 centimetre
89985,90056,14.2 centimetre
89986,90057,45 centimetre
89987,90058,42 centimetre
89988,90059,300 kilogram
89989,90060,300 kilogram
89990,90061,
89991,90062,
89992,90063,19.5 centimetre
89993,90064,19.5 centimetre
89994,90065,
89995,90066,118 millilitre
89996,90067,289 centimetre
89997,90068,2.5 centimetre
89998,90069,2.5 centimetre
89999,90070,28 centimetre
90000,90071,
90001,90072,
90002,90073,160 centimetre
90003,90074,
90004,90075,1.6 centimetre
90005,90076,5 centimetre
90006,90077,
90007,90078,500 metre
90008,90079,6 centimetre
90009,90080,
90010,90081,
90011,90082,5 centimetre
90012,90083,5 centimetre
90013,90084,24 inch
90014,90085,
90015,90086,
90016,90087,
90017,90088,7 centimetre
90018,90089,7 centimetre
90019,90090,62 centimetre
90020,90091,
90021,90092,5 metre
90022,90093,5 metre
90023,90094,31 centimetre
90024,90095,31 centimetre
90025,90096,20 centimetre
90026,90097,20 centimetre
90027,90098,
90028,90099,46 centimetre
90029,90100,
90030,90101,
90031,90102,16 centimetre
90032,90103,16 centimetre
90033,90104,45 millimetre
90034,90105,45 millimetre
90035,90106,99 millimetre
90036,90107,
90037,90108,
90038,90109,29 centimetre
90039,90110,30 centimetre
90040,90111,
90041,90112,4.0 centimetre
90042,90113,4.0 centimetre
90043,90114,
90044,90115,
90045,90116,18 metre
90046,90117,112 millimetre
90047,90118,112 millimetre
90048,90119,3 centimetre
90049,90120,8 centimetre
90050,90121,1.5 centimetre
90051,90122,1.5 centimetre
90052,90123,1.5 centimetre
90053,90124,7 centimetre
90054,90125,
90055,90126,
90056,90127,
90057,90128,35 centimetre
90058,90129,35 centimetre
90059,90130,35 centimetre
90060,90131,12 millimetre
90061,90132,12 millimetre
90062,90133,12 millimetre
90063,90134,13 centimetre
90064,90135,
90065,90136,
90066,90137,
90067,90138,
90068,90139,
90069,90140,
90070,90141,10 centimetre
90071,90142,10 centimetre
90072,90143,35 centimetre
90073,90144,2 centimetre
90074,90145,2 centimetre
90075,90146,33 centimetre
90076,90147,15 millimetre
90077,90148,
90078,90149,30 centimetre
90079,90150,30 centimetre
90080,90151,30 centimetre
90081,90152,650 millimetre
90082,90153,
90083,90154,
90084,90155,
90085,90156,5 centimetre
90086,90157,350 metre
90087,90158,
90088,90159,21.5 centimetre
90089,90160,13 millimetre
90090,90161,
90091,90162,
90092,90163,
90093,90164,
90094,90165,0.7 centimetre
90095,90166,0.7 centimetre
90096,90167,25 centimetre
90097,90168,25 centimetre
90098,90169,25 centimetre
90099,90170,3.5 centimetre
90100,90171,3.5 centimetre
90101,90172,
90102,90173,
90103,90174,
90104,90175,50 centimetre
90105,90176,50 centimetre
90106,90177,
90107,90178,
90108,90179,
90109,90180,
90110,90181,
90111,90182,44 centimetre
90112,90183,44 centimetre
90113,90184,84 centimetre
90114,90185,14.9 centimetre
90115,90186,
90116,90187,150 centimetre
90117,90188,150 centimetre
90118,90189,150 centimetre
90119,90190,2 centimetre
90120,90191,81 centimetre
90121,90192,81 centimetre
90122,90193,81 centimetre
90123,90194,4.5 millimetre
90124,90195,4.5 millimetre
90125,90196,4.5 millimetre
90126,90197,20 centimetre
90127,90198,20 centimetre
90128,90199,
90129,90200,
90130,90201,
90131,90202,256 gram
90132,90203,
90133,90204,1 litre
90134,90205,87 millimetre
90135,90206,16 centimetre
90136,90207,16 centimetre
90137,90208,56 centimetre
90138,90209,28 centimetre
90139,90210,28 centimetre
90140,90211,20.00 centimetre
90141,90212,
90142,90213,
90143,90214,
90144,90215,10.5 centimetre
90145,90216,
90146,90217,715 millimetre
90147,90218,715 millimetre
90148,90219,715 millimetre
90149,90220,
90150,90221,
90151,90222,180 centimetre
90152,90223,180 centimetre
90153,90224,180 centimetre
90154,90225,92 millimetre
90155,90226,92 millimetre
90156,90227,1 centimetre
90157,90228,1 centimetre
90158,90229,
90159,90230,5 centimetre
90160,90231,
90161,90232,0 inch
90162,90233,0 inch
90163,90234,38 centimetre
90164,90235,
90165,90236,36.4 centimetre
90166,90237,36.4 centimetre
90167,90238,
90168,90239,
90169,90240,
90170,90241,
90171,90242,
90172,90243,
90173,90244,
90174,90245,18 centimetre
90175,90246,44 centimetre
90176,90247,
90177,90248,
90178,90249,8 centimetre
90179,90250,2 gram
90180,90251,
90181,90252,158 centimetre
90182,90253,8.2 centimetre
90183,90254,
90184,90255,
90185,90256,208 centimetre
90186,90257,208 centimetre
90187,90258,138 millimetre
90188,90259,138 millimetre
90189,90260,10 pound
90190,90261,
90191,90262,4.2 centimetre
90192,90263,17 centimetre
90193,90264,17 centimetre
90194,90265,17 centimetre
90195,90266,
90196,90267,
90197,90268,
90198,90269,215 millimetre
90199,90270,
90200,90271,200 centimetre
90201,90272,200 centimetre
